GEO_ID,NAME,C17002_001E,C17002_001EA,C17002_001M,C17002_001MA,C17002_002E,C17002_002EA,C17002_002M,C17002_002MA,C17002_003E,C17002_003EA,C17002_003M,C17002_003MA,C17002_004E,C17002_004M,C17002_004MA,C17002_004EA,C17002_005E,C17002_005M,C17002_005MA,C17002_005EA,C17002_006E,C17002_006M,C17002_006MA,C17002_006EA,C17002_007E,C17002_007EA,C17002_007M,C17002_007MA,C17002_008E,C17002_008M,C17002_008MA,C17002_008EA
1400000US13247060102,"Census Tract 601.02, Rockdale County, Georgia",5299,null,587,null,413,null,351,null,181,null,205,null,49,42,null,null,559,376,null,null,380,291,null,null,170,null,164,null,3547,610,null,null
1400000US13247060201,"Census Tract 602.01, Rockdale County, Georgia",4443,null,575,null,330,null,199,null,974,null,430,null,588,409,null,null,523,312,null,null,172,123,null,null,365,null,251,null,1491,390,null,null
1400000US13247060202,"Census Tract 602.02, Rockdale County, Georgia",10380,null,756,null,235,null,166,null,939,null,704,null,481,315,null,null,520,434,null,null,547,285,null,null,158,null,159,null,7500,853,null,null
1400000US13247060304,"Census Tract 603.04, Rockdale County, Georgia",5405,null,767,null,354,null,239,null,1037,null,588,null,39,61,null,null,821,493,null,null,354,201,null,null,182,null,222,null,2618,425,null,null
1400000US13247060305,"Census Tract 603.05, Rockdale County, Georgia",5581,null,589,null,836,null,427,null,1124,null,420,null,257,172,null,null,269,266,null,null,296,173,null,null,205,null,204,null,2594,449,null,null
1400000US13247060306,"Census Tract 603.06, Rockdale County, Georgia",2903,null,378,null,26,null,22,null,148,null,109,null,58,45,null,null,34,50,null,null,320,269,null,null,20,null,30,null,2297,422,null,null
1400000US13247060307,"Census Tract 603.07, Rockdale County, Georgia",10853,null,936,null,459,null,302,null,553,null,301,null,673,666,null,null,990,666,null,null,666,587,null,null,323,null,336,null,7189,818,null,null
1400000US13247060308,"Census Tract 603.08, Rockdale County, Georgia",8067,null,870,null,824,null,417,null,1154,null,557,null,408,208,null,null,472,383,null,null,717,305,null,null,411,null,408,null,4081,668,null,null
1400000US13247060309,"Census Tract 603.09, Rockdale County, Georgia",5618,null,649,null,625,null,364,null,1100,null,497,null,584,372,null,null,219,163,null,null,489,269,null,null,125,null,163,null,2476,485,null,null
1400000US13247060403,"Census Tract 604.03, Rockdale County, Georgia",3601,null,443,null,39,null,44,null,177,null,206,null,216,210,null,null,84,87,null,null,38,34,null,null,156,null,277,null,2891,404,null,null
1400000US13247060404,"Census Tract 604.04, Rockdale County, Georgia",6188,null,644,null,509,null,284,null,238,null,207,null,60,56,null,null,629,469,null,null,168,146,null,null,31,null,35,null,4553,658,null,null
1400000US13247060405,"Census Tract 604.05, Rockdale County, Georgia",7161,null,747,null,323,null,223,null,468,null,557,null,209,206,null,null,442,370,null,null,965,634,null,null,233,null,319,null,4521,673,null,null
1400000US13247060406,"Census Tract 604.06, Rockdale County, Georgia",5459,null,490,null,224,null,133,null,156,null,118,null,312,260,null,null,99,86,null,null,427,235,null,null,60,null,59,null,4181,540,null,null
1400000US13247060407,"Census Tract 604.07, Rockdale County, Georgia",3399,null,449,null,176,null,116,null,376,null,196,null,123,230,null,null,219,170,null,null,219,178,null,null,69,null,79,null,2217,566,null,null
1400000US13249960100,"Census Tract 9601, Schley County, Georgia",2985,null,171,null,433,null,156,null,361,null,175,null,118,84,null,null,297,133,null,null,355,213,null,null,46,null,46,null,1375,268,null,null
1400000US13249960200,"Census Tract 9602, Schley County, Georgia",2183,null,171,null,157,null,110,null,197,null,140,null,106,83,null,null,143,129,null,null,53,70,null,null,93,null,107,null,1434,211,null,null
1400000US13251970200,"Census Tract 9702, Screven County, Georgia",1482,null,178,null,164,null,79,null,151,null,75,null,119,118,null,null,244,115,null,null,186,123,null,null,16,null,20,null,602,120,null,null
1400000US13251970300,"Census Tract 9703, Screven County, Georgia",3390,null,390,null,462,null,261,null,210,null,167,null,375,186,null,null,197,148,null,null,469,224,null,null,153,null,155,null,1524,316,null,null
1400000US13251970400,"Census Tract 9704, Screven County, Georgia",4273,null,369,null,330,null,162,null,710,null,276,null,207,119,null,null,441,226,null,null,354,157,null,null,190,null,195,null,2041,375,null,null
1400000US13251970500,"Census Tract 9705, Screven County, Georgia",2459,null,325,null,319,null,122,null,388,null,172,null,172,116,null,null,183,150,null,null,224,116,null,null,59,null,46,null,1114,279,null,null
1400000US13251970600,"Census Tract 9706, Screven County, Georgia",2052,null,249,null,173,null,123,null,185,null,139,null,318,242,null,null,31,26,null,null,110,72,null,null,206,null,151,null,1029,245,null,null
1400000US13253200100,"Census Tract 2001, Seminole County, Georgia",2728,null,282,null,159,null,95,null,287,null,140,null,162,120,null,null,120,70,null,null,160,109,null,null,118,null,68,null,1722,278,null,null
1400000US13253200200,"Census Tract 2002, Seminole County, Georgia",3556,null,274,null,812,null,279,null,462,null,246,null,195,117,null,null,142,135,null,null,213,141,null,null,392,null,249,null,1340,326,null,null
1400000US13253200300,"Census Tract 2003, Seminole County, Georgia",2160,null,261,null,183,null,130,null,246,null,154,null,110,86,null,null,140,151,null,null,490,246,null,null,115,null,111,null,876,203,null,null
1400000US13255160100,"Census Tract 1601, Spalding County, Georgia",5796,null,500,null,519,null,408,null,657,null,346,null,18,25,null,null,273,248,null,null,361,163,null,null,273,null,373,null,3695,694,null,null
1400000US13255160200,"Census Tract 1602, Spalding County, Georgia",6559,null,582,null,96,null,115,null,218,null,148,null,76,90,null,null,329,357,null,null,207,161,null,null,486,null,448,null,5147,632,null,null
1400000US13255160300,"Census Tract 1603, Spalding County, Georgia",3670,null,423,null,548,null,289,null,894,null,327,null,286,191,null,null,228,164,null,null,231,211,null,null,166,null,140,null,1317,276,null,null
1400000US13255160400,"Census Tract 1604, Spalding County, Georgia",5070,null,665,null,785,null,427,null,1121,null,509,null,231,233,null,null,778,674,null,null,545,402,null,null,138,null,150,null,1472,496,null,null
1400000US13255160500,"Census Tract 1605, Spalding County, Georgia",6332,null,750,null,629,null,423,null,431,null,212,null,440,307,null,null,673,394,null,null,597,347,null,null,261,null,196,null,3301,553,null,null
1400000US13255160600,"Census Tract 1606, Spalding County, Georgia",3865,null,349,null,191,null,115,null,291,null,220,null,284,206,null,null,12,16,null,null,178,186,null,null,140,null,114,null,2769,411,null,null
1400000US13255160700,"Census Tract 1607, Spalding County, Georgia",6564,null,694,null,678,null,445,null,1069,null,729,null,428,326,null,null,794,472,null,null,478,388,null,null,452,null,334,null,2665,510,null,null
1400000US13255160800,"Census Tract 1608, Spalding County, Georgia",4738,null,538,null,675,null,303,null,1277,null,459,null,256,132,null,null,277,199,null,null,486,286,null,null,63,null,69,null,1704,463,null,null
1400000US13255160900,"Census Tract 1609, Spalding County, Georgia",2553,null,265,null,383,null,192,null,477,null,191,null,179,168,null,null,249,150,null,null,331,151,null,null,71,null,51,null,863,190,null,null
1400000US13255161000,"Census Tract 1610, Spalding County, Georgia",5309,null,566,null,345,null,247,null,403,null,180,null,347,353,null,null,747,461,null,null,225,163,null,null,21,null,32,null,3221,536,null,null
1400000US13255161100,"Census Tract 1611, Spalding County, Georgia",3989,null,419,null,159,null,98,null,203,null,170,null,172,143,null,null,161,128,null,null,228,164,null,null,85,null,65,null,2981,365,null,null
1400000US13255161200,"Census Tract 1612, Spalding County, Georgia",8512,null,589,null,807,null,420,null,768,null,477,null,112,90,null,null,1199,727,null,null,487,290,null,null,84,null,86,null,5055,639,null,null
1400000US13257970100,"Census Tract 9701, Stephens County, Georgia",5964,null,573,null,754,null,521,null,222,null,166,null,583,439,null,null,49,50,null,null,317,220,null,null,142,null,121,null,3897,769,null,null
1400000US13257970200,"Census Tract 9702, Stephens County, Georgia",5691,null,684,null,383,null,220,null,724,null,455,null,467,500,null,null,100,92,null,null,556,305,null,null,268,null,198,null,3193,552,null,null
1400000US13257970301,"Census Tract 9703.01, Stephens County, Georgia",3399,null,504,null,389,null,217,null,471,null,284,null,155,176,null,null,544,299,null,null,586,252,null,null,109,null,104,null,1145,405,null,null
1400000US13257970302,"Census Tract 9703.02, Stephens County, Georgia",2858,null,387,null,78,null,51,null,177,null,110,null,238,182,null,null,463,386,null,null,738,428,null,null,56,null,56,null,1108,454,null,null
1400000US13257970400,"Census Tract 9704, Stephens County, Georgia",6986,null,619,null,626,null,427,null,680,null,239,null,606,412,null,null,277,148,null,null,609,372,null,null,203,null,128,null,3985,638,null,null
1400000US13259950100,"Census Tract 9501, Stewart County, Georgia",1600,null,231,null,200,null,94,null,367,null,168,null,139,105,null,null,194,110,null,null,82,59,null,null,0,null,13,null,618,161,null,null
1400000US13259950400,"Census Tract 9504, Stewart County, Georgia",2354,null,247,null,135,null,72,null,938,null,241,null,173,107,null,null,56,52,null,null,106,67,null,null,10,null,15,null,936,235,null,null
1400000US13261950100,"Census Tract 9501, Sumter County, Georgia",1124,null,198,null,33,null,25,null,188,null,105,null,61,45,null,null,101,59,null,null,139,143,null,null,82,null,74,null,520,135,null,null
1400000US13261950200,"Census Tract 9502, Sumter County, Georgia",5482,null,473,null,811,null,424,null,1214,null,570,null,200,132,null,null,76,104,null,null,642,445,null,null,124,null,118,null,2415,505,null,null
1400000US13261950300,"Census Tract 9503, Sumter County, Georgia",6206,null,627,null,1079,null,489,null,1403,null,682,null,302,174,null,null,597,353,null,null,560,363,null,null,46,null,65,null,2219,488,null,null
1400000US13261950400,"Census Tract 9504, Sumter County, Georgia",2486,null,361,null,142,null,84,null,332,null,165,null,149,109,null,null,198,162,null,null,309,206,null,null,37,null,37,null,1319,280,null,null
1400000US13261950500,"Census Tract 9505, Sumter County, Georgia",3208,null,319,null,588,null,373,null,234,null,133,null,108,90,null,null,213,150,null,null,213,147,null,null,213,null,148,null,1639,303,null,null
1400000US13261950600,"Census Tract 9506, Sumter County, Georgia",2259,null,236,null,436,null,217,null,615,null,230,null,152,90,null,null,71,49,null,null,48,38,null,null,37,null,21,null,900,214,null,null
1400000US13261950700,"Census Tract 9507, Sumter County, Georgia",5319,null,534,null,835,null,349,null,1169,null,457,null,117,87,null,null,776,382,null,null,413,206,null,null,147,null,141,null,1862,360,null,null
1400000US13261950800,"Census Tract 9508, Sumter County, Georgia",2516,null,261,null,352,null,153,null,129,null,68,null,188,96,null,null,130,85,null,null,200,128,null,null,88,null,73,null,1429,295,null,null
1400000US13263960100,"Census Tract 9601, Talbot County, Georgia",2330,null,177,null,110,null,60,null,225,null,124,null,118,94,null,null,123,74,null,null,195,93,null,null,101,null,75,null,1458,201,null,null
1400000US13263960200,"Census Tract 9602, Talbot County, Georgia",2348,null,267,null,180,null,88,null,228,null,112,null,421,349,null,null,135,84,null,null,109,62,null,null,93,null,61,null,1182,192,null,null
1400000US13263960300,"Census Tract 9603, Talbot County, Georgia",1670,null,202,null,223,null,104,null,104,null,50,null,105,51,null,null,145,109,null,null,131,129,null,null,41,null,35,null,921,155,null,null
1400000US13265010200,"Census Tract 102, Taliaferro County, Georgia",1839,null,153,null,296,null,80,null,275,null,95,null,65,34,null,null,185,66,null,null,113,48,null,null,92,null,58,null,813,150,null,null
1400000US13267950100,"Census Tract 9501, Tattnall County, Georgia",3090,null,295,null,104,null,53,null,409,null,198,null,149,55,null,null,242,138,null,null,397,221,null,null,23,null,19,null,1766,308,null,null
1400000US13267950201,"Census Tract 9502.01, Tattnall County, Georgia",4414,null,335,null,426,null,210,null,820,null,226,null,187,164,null,null,317,152,null,null,521,261,null,null,20,null,27,null,2123,389,null,null
1400000US13267950202,"Census Tract 9502.02, Tattnall County, Georgia",3297,null,411,null,827,null,462,null,500,null,256,null,396,271,null,null,217,192,null,null,244,152,null,null,20,null,27,null,1093,296,null,null
1400000US13267950300,"Census Tract 9503, Tattnall County, Georgia",4112,null,409,null,433,null,268,null,365,null,200,null,213,181,null,null,423,231,null,null,273,214,null,null,171,null,164,null,2234,333,null,null
1400000US13267950400,"Census Tract 9504, Tattnall County, Georgia",4272,null,515,null,184,null,116,null,485,null,313,null,218,192,null,null,523,324,null,null,179,163,null,null,187,null,169,null,2496,408,null,null
1400000US13269950100,"Census Tract 9501, Taylor County, Georgia",1331,null,178,null,137,null,73,null,102,null,59,null,64,49,null,null,83,68,null,null,294,146,null,null,18,null,32,null,633,154,null,null
1400000US13269950200,"Census Tract 9502, Taylor County, Georgia",2399,null,296,null,337,null,239,null,398,null,177,null,177,139,null,null,218,147,null,null,89,54,null,null,72,null,74,null,1108,236,null,null
1400000US13269950300,"Census Tract 9503, Taylor County, Georgia",4367,null,355,null,617,null,306,null,694,null,255,null,608,324,null,null,191,147,null,null,82,68,null,null,54,null,80,null,2121,316,null,null
1400000US13271950100,"Census Tract 9501, Telfair County, Georgia",8443,null,484,null,1269,null,435,null,1622,null,519,null,682,398,null,null,697,283,null,null,812,343,null,null,253,null,219,null,3108,609,null,null
1400000US13271950200,"Census Tract 9502, Telfair County, Georgia",1737,null,276,null,59,null,38,null,126,null,104,null,74,53,null,null,66,72,null,null,213,159,null,null,45,null,40,null,1154,262,null,null
1400000US13271950500,"Census Tract 9505, Telfair County, Georgia",2855,null,364,null,248,null,179,null,284,null,137,null,251,130,null,null,260,112,null,null,373,218,null,null,85,null,71,null,1354,267,null,null
1400000US13273120200,"Census Tract 1202, Terrell County, Georgia",1397,null,163,null,116,null,60,null,239,null,101,null,29,24,null,null,44,28,null,null,86,78,null,null,45,null,26,null,838,165,null,null
1400000US13273120300,"Census Tract 1203, Terrell County, Georgia",3014,null,277,null,551,null,264,null,648,null,265,null,138,127,null,null,147,160,null,null,231,142,null,null,111,null,146,null,1188,351,null,null
1400000US13273120400,"Census Tract 1204, Terrell County, Georgia",2692,null,261,null,620,null,242,null,556,null,274,null,212,153,null,null,156,116,null,null,157,111,null,null,87,null,63,null,904,200,null,null
1400000US13273120500,"Census Tract 1205, Terrell County, Georgia",1540,null,148,null,84,null,46,null,233,null,116,null,11,9,null,null,40,37,null,null,238,120,null,null,61,null,57,null,873,157,null,null
1400000US13275960100,"Census Tract 9601, Thomas County, Georgia",1249,null,176,null,172,null,72,null,308,null,121,null,54,44,null,null,83,42,null,null,112,73,null,null,74,null,65,null,446,111,null,null
1400000US13275960200,"Census Tract 9602, Thomas County, Georgia",3923,null,367,null,285,null,184,null,501,null,211,null,80,59,null,null,272,164,null,null,454,208,null,null,123,null,126,null,2208,347,null,null
